id,submission_date,business_dist,business_type,business_yrs_in_operation,preferred_gov_rcvry_policy_establish_covid_info_source,preferred_gov_rcvry_policy_regulate_entry_ports,preferred_gov_rcvry_policy_establish_trsm_protection_fund,preferred_gov_rcvry_policy_establish_job_retention_fund,preferred_rcvry_gov_policy_provision_finance_assistance,preferred_rcvry_gov_policy_categorize_safe_unsafe_business,preferred_gov_rcvry_policy_skill_enhancement_training,preferred_gov_rcvry_policy_training_on_hhs,other_preferred_gov_rcvry_policy,problms_next_6_mnths_pay_existing_loans,problms_next_6_mnths_acquire_add_funds,problms_next_6_mnths_acquire_pay_taxes,problms_next_6_mnths_cover_operating_costs,problms_next_6_mnths_labor_related_issues,problms_next_6_mnths_attract_enough_costumers,no_problms_next_6_mnths,preferred_loan_pybck_incntv,preferred_fund_aprvl_incntv,preferred_fin_asstnc_source,preferred_tax_asstnc,preferred_cost_asstnc,preferred_labor_asstnc,preferred_outreach_asstnc,do_u_know_of_gov_schemes,gov_schemes_difficult_to_understand,gov_schemes_hard_to_use,gov_schemes_not_sufficient
174444706,2021-04-28,Kathmandu,Restaurant and Bar,11 years or above,False,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,Reduced interest rates on existing loans,Short-term loans without collateral,Financial assistance from the government,VAT return ,"Subsidy on utilities (e.g. electricity, water bills)",Prioritized provision of COVID-19 vaccination to my workers/employees,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
176510702,2021-05-07,Mahottari,Restaurant and Bar,3 to 5 years,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,Reduced interest rates on existing loans,,,,,,,I am NOT aware of such government schemes.,,,
173876161,2021-04-26,Chitawan,Hotel,11 years or above,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,,,,,,,Digital marketing skills,"No, I have not used any government scheme but I know about such schemes.",False,True,False
175156051,2021-05-01,Lalitpur,Hotel,3 to 5 years,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,Reduced interest rates on existing loans,,,,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
178003908,2021-05-16,Lalitpur,Hotel,1 to 2 years,False,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,Reduced interest rates on existing loans,Short-term loans without collateral,Investments from shareholders,VAT return ,Subsidy on property rental fees,,Digital marketing skills,I am NOT aware of such government schemes.,,,
174239755,2021-04-27,Kathmandu,Travel and Tour Operator,6 to 10 years,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,,,,,Subsidy on property rental fees,,Business generation programs and events by governments and other stakeholders,I am NOT aware of such government schemes.,,,
174968501,2021-04-30,Kathmandu,Trekking,1 to 2 years,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,,,,,"Subsidy on utilities (e.g. electricity, water bills)",,Digital marketing skills,I am NOT aware of such government schemes.,,,
174752078,2021-04-29,Kathmandu,Travel and Tour Operator,1 to 2 years,,,,,,,,,,,,,,,,,,,,,,,,,,,
175185876,2021-05-01,Kathmandu,Handicraft,11 years or above,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,Reduced interest rates on existing loans,Long-term subsidized loans,Borrowing from banks,Tax reduction,Subsidy on property rental fees,Government provision to not increase minimum wages for the next some time,Knowledge of the needs of source markets,"No, I have not used any government scheme but I know about such schemes.",True,False,False
175199056,2021-05-01,Kathmandu,Handicraft,6 to 10 years,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,Reduced interest rates on existing loans,,,Tax reduction,,,Knowledge of the needs of source markets,I am NOT aware of such government schemes.,,,
