id,submission_date,business_dist,business_type,business_yrs_in_operation,hhs_measures_placed_sanitizers,hhs_measures_trained_employes_on_hhs,hhs_measures_placed_thermal_screening,hhs_measures_maintained_social_distancing,hhs_measures_implemented_cashless_payment,hhs_measures_discontinued_buffed_services,hhs_measures_added_covid_friendly_marketing,hhs_measures_outsourced_services,other_hhs_measures,no_hhs_measures,wrkrs_hlth_informed_covid_saftey_measures,wrkrs_hlth_encouraged_home_stay_if_sick,wrkrs_hlth_maintained_social_distancing,wrkrs_hlth_implemented_working_shifts,wrkrs_hlth_implemented_remote_working,wrkrs_hlth_performed_temperature_checks,wrkrs_hlth_provided_ppe,wrkrs_hlth_provided_paid_sick_leave,wrkrs_hlth_provided_covid_insurance,other_wrkrs_hlth_measures,no_wrkrs_hlth_measures,internl_recvry_strategy_reduce_prdocution,internl_recvry_strategy_increase_production,internl_recvry_strategy_diversify_offerings,internl_recvry_strategy_start_different_business,internl_recvry_strategy_diversify_sales_channels,internl_recvry_strategy_retrain_workers,other_internl_recvry_strategy,no_internl_recvry_strategy,externl_recvry_strategy_negotiate_bank_paymnts,externl_recvry_strategy_lobby_support_trade_unions,externl_recvry_strategy_negotiate_with_wrkrs_union,externl_recvry_strategy_negotiate_with_property_owner,externl_recvry_strategy_partner_with_other_business,externl_recvry_strategy_increase_shareholders,externl_recvry_strategy_share_assets_other_business,other_externl_recvry_strategy,no_externl_recvry_strategy,has_dedictd_covid_desk
174444706,2021-04-28,Kathmandu,Restaurant and Bar,11 years or above,1,1,1,1,1,0,1,1,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
176510702,2021-05-07,Mahottari,Restaurant and Bar,3 to 5 years,1,1,1,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
173876161,2021-04-26,Chitawan,Hotel,11 years or above,1,1,1,1,0,1,0,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
175156051,2021-05-01,Lalitpur,Hotel,3 to 5 years,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
178003908,2021-05-16,Lalitpur,Hotel,1 to 2 years,1,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
174239755,2021-04-27,Kathmandu,Travel and Tour Operator,6 to 10 years,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
174968501,2021-04-30,Kathmandu,Trekking,1 to 2 years,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
174752078,2021-04-29,Kathmandu,Travel and Tour Operator,1 to 2 years,1,1,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175185876,2021-05-01,Kathmandu,Handicraft,11 years or above,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
175199056,2021-05-01,Kathmandu,Handicraft,6 to 10 years,1,1,0,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
175293763,2021-05-02,Kathmandu,Travel and Tour Operator,11 years or above,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
175218157,2021-05-01,Kathmandu,Shop/Merchandise,11 years or above,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
174441841,2021-04-28,Kathmandu,Shop/Merchandise,11 years or above,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175469363,2021-05-03,Bardiya,Hotel,11 years or above,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181204012,2021-05-30,Kathmandu,Travel and Tour Operator,6 to 10 years,1,1,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
175538470,2021-05-03,Kathmandu,Handicraft,11 years or above,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176031355,2021-05-05,Kathmandu,Rafting,11 years or above,0,1,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
173959067,2021-04-26,Kathmandu,Hotel,3 to 5 years,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
175385290,2021-05-02,Kathmandu,Hotel,3 to 5 years,1,1,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174937761,2021-04-30,Kathmandu,Other,6 to 10 years,1,1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
